timestamp,open,high,low,close,volume
2025-09-29 22:39:00,2.8843,2.8844,2.8838,2.8843,18929.4
2025-09-29 22:40:00,2.8843,2.886,2.8843,2.8852,98202.8
2025-09-29 22:41:00,2.8852,2.8852,2.8845,2.8845,18009.5
2025-09-29 22:42:00,2.8846,2.8846,2.884,2.8846,30448.5
2025-09-29 22:43:00,2.8846,2.8846,2.8839,2.884,19625.4
2025-09-29 22:44:00,2.884,2.8865,2.884,2.8865,28364.2
2025-09-29 22:45:00,2.8865,2.8868,2.8862,2.8864,26293.6
2025-09-29 22:46:00,2.8865,2.8881,2.8864,2.8881,13933.1
2025-09-29 22:47:00,2.888,2.8896,2.888,2.8885,41967.7
2025-09-29 22:48:00,2.8886,2.8889,2.8876,2.8877,32430.9
2025-09-29 22:49:00,2.8877,2.89,2.8877,2.8884,37466.1
2025-09-29 22:50:00,2.8884,2.8889,2.8878,2.8884,53427.6
2025-09-29 22:51:00,2.8884,2.8896,2.8884,2.8889,18183.9
2025-09-29 22:52:00,2.8889,2.889,2.8872,2.8873,40776.0
2025-09-29 22:53:00,2.8872,2.8893,2.8872,2.8893,22838.7
2025-09-29 22:54:00,2.8893,2.8895,2.8893,2.8895,6162.7
2025-09-29 22:55:00,2.8895,2.8914,2.8894,2.8913,25859.0
2025-09-29 22:56:00,2.8913,2.8916,2.8901,2.8901,20859.7
2025-09-29 22:57:00,2.8901,2.8908,2.8884,2.8894,88856.2
2025-09-29 22:58:00,2.8895,2.8897,2.8876,2.8886,100322.2
2025-09-29 22:59:00,2.8886,2.8886,2.887,2.8871,63894.5
2025-09-29 23:00:00,2.887,2.8877,2.8867,2.887,50505.1
2025-09-29 23:01:00,2.887,2.887,2.8853,2.8855,33166.9
2025-09-29 23:02:00,2.8855,2.8856,2.8842,2.8856,34967.5
2025-09-29 23:03:00,2.8856,2.888,2.8856,2.8874,29860.2
2025-09-29 23:04:00,2.8874,2.8895,2.8873,2.8891,47986.3
2025-09-29 23:05:00,2.8891,2.8892,2.8843,2.8859,60110.1
2025-09-29 23:06:00,2.8859,2.886,2.884,2.8855,55538.0
2025-09-29 23:07:00,2.8855,2.8871,2.8854,2.8867,40977.7
2025-09-29 23:08:00,2.8868,2.8869,2.884,2.8847,46714.8
