timestamp,open,high,low,close,volume
2025-09-29 22:37:00,213.43,213.44,213.37,213.37,237.599
2025-09-29 22:38:00,213.38,213.38,213.22,213.26,901.25
2025-09-29 22:39:00,213.26,213.26,213.14,213.19,566.999
2025-09-29 22:40:00,213.18,213.26,213.14,213.26,581.365
2025-09-29 22:41:00,213.25,213.33,213.2,213.32,1898.058
2025-09-29 22:42:00,213.31,213.32,213.17,213.28,1079.41
2025-09-29 22:43:00,213.28,213.28,213.22,213.22,319.474
2025-09-29 22:44:00,213.23,213.3,213.21,213.27,856.038
2025-09-29 22:45:00,213.27,213.35,213.22,213.26,630.386
2025-09-29 22:46:00,213.26,213.45,213.26,213.44,1033.687
2025-09-29 22:47:00,213.43,213.45,213.38,213.38,1189.505
2025-09-29 22:48:00,213.38,213.45,213.34,213.34,407.714
2025-09-29 22:49:00,213.34,213.6,213.33,213.43,883.051
2025-09-29 22:50:00,213.44,213.58,213.44,213.52,747.592
2025-09-29 22:51:00,213.52,213.64,213.52,213.64,449.158
2025-09-29 22:52:00,213.64,213.67,213.39,213.4,1633.63
2025-09-29 22:53:00,213.4,213.55,213.39,213.54,355.278
2025-09-29 22:54:00,213.54,213.61,213.53,213.58,265.231
2025-09-29 22:55:00,213.59,213.83,213.58,213.82,1008.141
2025-09-29 22:56:00,213.83,213.89,213.71,213.74,1471.444
2025-09-29 22:57:00,213.74,213.74,213.63,213.69,949.985
2025-09-29 22:58:00,213.7,213.7,213.61,213.62,585.886
2025-09-29 22:59:00,213.62,213.66,213.58,213.58,193.054
2025-09-29 23:00:00,213.59,213.65,213.54,213.62,1231.542
2025-09-29 23:01:00,213.62,213.63,213.44,213.54,514.568
2025-09-29 23:02:00,213.53,213.54,213.41,213.52,962.871
2025-09-29 23:03:00,213.52,213.78,213.48,213.76,1427.941
2025-09-29 23:04:00,213.76,213.96,213.76,213.89,777.534
2025-09-29 23:05:00,213.89,213.89,213.43,213.57,912.941
2025-09-29 23:06:00,213.57,213.61,213.31,213.45,1832.406
2025-09-29 23:07:00,213.44,213.59,213.36,213.58,1950.718
2025-09-29 23:08:00,213.58,213.58,213.3,213.34,1119.424
2025-09-29 23:09:00,213.34,213.51,213.28,213.51,672.372
2025-09-29 23:10:00,213.51,213.55,213.36,213.37,243.806
2025-09-29 23:11:00,213.37,213.39,213.21,213.22,1038.573
2025-09-29 23:12:00,213.21,213.21,212.86,213.03,2908.77
2025-09-29 23:13:00,213.03,213.14,212.94,213.07,1532.42
2025-09-29 23:14:00,213.07,213.11,213.04,213.1,505.446
2025-09-29 23:15:00,213.1,213.12,212.9,213.01,1903.949
2025-09-29 23:16:00,213.01,213.08,212.94,212.98,1061.906
2025-09-29 23:17:00,212.98,213.02,212.95,212.96,760.676
2025-09-29 23:18:00,212.96,213.18,212.95,213.17,1396.785
2025-09-29 23:19:00,213.18,213.36,213.14,213.28,472.777
2025-09-29 23:20:00,213.28,213.41,213.17,213.18,1713.841
2025-09-29 23:21:00,213.18,213.18,213.02,213.02,1650.111
2025-09-29 23:22:00,213.02,213.12,212.97,213.04,1777.529
2025-09-29 23:23:00,213.04,213.16,213.03,213.13,466.078
2025-09-29 23:24:00,213.13,213.22,213.04,213.22,1835.245
2025-09-29 23:25:00,213.22,213.25,213.21,213.23,108.809
2025-09-29 23:26:00,213.22,213.29,213.15,213.19,686.89
