timestamp,open,high,low,close,volume
2025-09-29 22:39:00,0.23587,0.23587,0.23567,0.23571,482318.0
2025-09-29 22:40:00,0.23572,0.23592,0.23572,0.23588,815108.0
2025-09-29 22:41:00,0.23587,0.23593,0.23584,0.23592,69750.0
2025-09-29 22:42:00,0.23591,0.23591,0.23574,0.23582,243312.0
2025-09-29 22:43:00,0.23583,0.23585,0.2358,0.23582,118425.0
2025-09-29 22:44:00,0.23583,0.23592,0.23583,0.23592,236085.0
2025-09-29 22:45:00,0.23592,0.236,0.23586,0.23589,189640.0
2025-09-29 22:46:00,0.23589,0.23611,0.23589,0.23611,88664.0
2025-09-29 22:47:00,0.2361,0.23614,0.23605,0.2361,249734.0
2025-09-29 22:48:00,0.2361,0.23623,0.2361,0.23615,267583.0
2025-09-29 22:49:00,0.23615,0.23639,0.23613,0.23617,238658.0
2025-09-29 22:50:00,0.23618,0.23633,0.23618,0.23632,157077.0
2025-09-29 22:51:00,0.23633,0.23636,0.23632,0.23633,38397.0
2025-09-29 22:52:00,0.23634,0.23638,0.2361,0.2361,1316536.0
2025-09-29 22:53:00,0.23609,0.23627,0.23609,0.23626,277487.0
2025-09-29 22:54:00,0.23627,0.23636,0.23627,0.23636,99293.0
2025-09-29 22:55:00,0.23636,0.2366,0.23636,0.23659,804566.0
2025-09-29 22:56:00,0.2366,0.23674,0.23658,0.23658,699781.0
2025-09-29 22:57:00,0.23658,0.23659,0.23651,0.23651,105985.0
2025-09-29 22:58:00,0.23652,0.23652,0.23641,0.23641,78458.0
2025-09-29 22:59:00,0.23642,0.23642,0.23634,0.23634,64343.0
2025-09-29 23:00:00,0.23634,0.23641,0.23625,0.23628,46204.0
2025-09-29 23:01:00,0.23628,0.23628,0.23616,0.23621,331264.0
2025-09-29 23:02:00,0.2362,0.2362,0.2361,0.2362,507754.0
2025-09-29 23:03:00,0.2362,0.23642,0.23617,0.23637,164148.0
2025-09-29 23:04:00,0.23638,0.23653,0.23638,0.23651,206896.0
2025-09-29 23:05:00,0.2365,0.2365,0.23603,0.23623,365946.0
2025-09-29 23:06:00,0.23623,0.23625,0.23593,0.23606,467052.0
2025-09-29 23:07:00,0.23606,0.23625,0.23599,0.23621,1358166.0
2025-09-29 23:08:00,0.2362,0.23623,0.23595,0.23598,371567.0
